sample,bam,set
H3K27ac_rep1_C,resources/H3K27ac_rep1_C_PB042_bowtie2_sub_05.bam,H3K27ac_C
H3K27ac_rep1_T,resources/H3K27ac_rep1_T_PB045_bowtie2_sub_05.bam,H3K27ac_T
H3K27ac_rep2_C,resources/H3K27ac_rep2_C_PB052_bowtie2_sub_05.bam,H3K27ac_C
H3K27ac_rep2_T,resources/H3K27ac_rep2_T_PB055_bowtie2_sub_05.bam,H3K27ac_T
H3K27ac_rep3_C,resources/H3K27ac_rep3_C_PB062_bowtie2_sub_05.bam,H3K27ac_C
H3K27ac_rep3_T,resources/H3K27ac_rep3_T_PB065_bowtie2_sub_05.bam,H3K27ac_T
H3K27me3_rep1_C,resources/H3K27me3_rep1_C_PB041_bowtie2_sub_05.bam,H3K27me3_C
H3K27me3_rep1_T,resources/H3K27me3_rep1_T_PB044_bowtie2_sub_05.bam,H3K27me3_T
H3K27me3_rep2_C,resources/H3K27me3_rep2_C_PB051_bowtie2_sub_05.bam,H3K27me3_C
H3K27me3_rep2_T,resources/H3K27me3_rep2_T_PB054_bowtie2_sub_05.bam,H3K27me3_T
H3K27me3_rep3_C,resources/H3K27me3_rep3_C_PB061_bowtie2_sub_05.bam,H3K27me3_C
H3K27me3_rep3_T,resources/H3K27me3_rep3_T_PB064_bowtie2_sub_05.bam,H3K27me3_T
